State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
Kerala,Thiruvananthapuram,,Amaranthus,29-07-2023,2800,2700,2900
Kerala,Thiruvananthapuram,,Banana,29-07-2023,5100,5000,5200
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2100,2000,2200
Kerala,Thiruvananthapuram,,Banana,29-07-2023,6200,6000,6500
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2800,2700,2900
Kerala,Thiruvananthapuram,,Bhindi(Ladies Finger),29-07-2023,5500,5000,5800
Kerala,Thiruvananthapuram,,Brinjal,29-07-2023,5600,5500,5700
Kerala,Thiruvananthapuram,,Brinjal,29-07-2023,4100,4000,4200
Kerala,Thiruvananthapuram,,Cowpea(Veg),29-07-2023,6800,6700,6900
Kerala,Thiruvananthapuram,,Papaya,29-07-2023,4100,4000,4200
Kerala,Thiruvananthapuram,,Pumpkin,29-07-2023,1500,1400,1600
Kerala,Thiruvananthapuram,,Snakeguard,29-07-2023,3100,3000,3200
Kerala,Thiruvananthapuram,,Tapioca,29-07-2023,2500,2400,2600
Kerala,Thiruvananthapuram,,Amphophalus,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Banana - Green,29-07-2023,4000,3000,4000
Kerala,Thiruvananthapuram,,Beetroot,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Bhindi(Ladies Finger),29-07-2023,4000,3000,4000
Kerala,Thiruvananthapuram,,Bitter gourd,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,,Brinjal,29-07-2023,4000,2000,4000
Kerala,Thiruvananthapuram,,Cabbage,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Carrot,29-07-2023,7000,3000,7000
Kerala,Thiruvananthapuram,,Cauliflower,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,,Cowpea(Veg),29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,,Cucumbar(Kheera),29-07-2023,1000,1000,1000
Kerala,Thiruvananthapuram,,Drumstick,29-07-2023,5000,4000,5000
Kerala,Thiruvananthapuram,,Green Chilli,29-07-2023,8000,8000,8000
Kerala,Thiruvananthapuram,,Lemon,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,,Mango (Raw-Ripe),29-07-2023,6000,4000,6000
Kerala,Thiruvananthapuram,,Onion,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Potato,29-07-2023,3500,3500,3500
Kerala,Thiruvananthapuram,,Pumpkin,29-07-2023,2000,1500,2000
Kerala,Thiruvananthapuram,,Snakeguard,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Tapioca,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,,Tomato,29-07-2023,10000,8000,10000
Kerala,Thiruvananthapuram,,Banana,29-07-2023,4200,4000,4500
Kerala,Thiruvananthapuram,,Banana,29-07-2023,3800,3500,3900
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2800,2500,3000
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2400,2300,2500
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2100,2000,2200
Kerala,Thiruvananthapuram,,Banana,29-07-2023,1800,1700,1900
Kerala,Thiruvananthapuram,,Banana,29-07-2023,6400,6000,6500
Kerala,Thiruvananthapuram,,Banana,29-07-2023,4500,4000,5500
Kerala,Thiruvananthapuram,,Banana,29-07-2023,3500,3000,3800
Kerala,Thiruvananthapuram,,Banana,29-07-2023,5100,5000,5200
Kerala,Thiruvananthapuram,,Banana,29-07-2023,4500,4000,4800
Kerala,Thiruvananthapuram,,Banana,29-07-2023,3500,3000,3800
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2600,2500,2700
Kerala,Thiruvananthapuram,,Banana,29-07-2023,2200,2100,2300
Kerala,Thiruvananthapuram,,Banana,29-07-2023,1900,1800,2000
Kerala,Thiruvananthapuram,,Bitter gourd,29-07-2023,7700,6500,7700
Kerala,Thiruvananthapuram,,Brinjal,29-07-2023,5600,5500,6300
Kerala,Thiruvananthapuram,,Elephant Yam (Suran),29-07-2023,5300,5200,5300
Kerala,Thiruvananthapuram,,Pumpkin,29-07-2023,3600,2400,3600
Kerala,Thiruvananthapuram,,Amaranthus,29-07-2023,3700,3500,4000
Kerala,Thiruvananthapuram,,Amphophalus,29-07-2023,4200,4100,4500
Kerala,Thiruvananthapuram,,Banana - Green,29-07-2023,5700,5500,6000
Kerala,Thiruvananthapuram,,Beetroot,29-07-2023,4800,4500,5000
Kerala,Thiruvananthapuram,,Bhindi(Ladies Finger),29-07-2023,3800,3500,4000
Kerala,Thiruvananthapuram,,Bitter gourd,29-07-2023,6600,6400,7000
Kerala,Thiruvananthapuram,,Brinjal,29-07-2023,4800,4500,5000
Kerala,Thiruvananthapuram,,Cabbage,29-07-2023,3600,3300,4000
Kerala,Thiruvananthapuram,,Carrot,29-07-2023,3800,3500,4000
Kerala,Thiruvananthapuram,,Cluster beans,29-07-2023,7700,7500,8000
Kerala,Thiruvananthapuram,,Colacasia,29-07-2023,3700,3600,4000
Kerala,Thiruvananthapuram,,Coriander(Leaves),29-07-2023,7600,7400,8000
Kerala,Thiruvananthapuram,,Cucumbar(Kheera),29-07-2023,2800,2500,3000
Kerala,Thiruvananthapuram,,Drumstick,29-07-2023,5600,5400,6000
Kerala,Thiruvananthapuram,,Duster Beans,29-07-2023,4200,4100,4500
Kerala,Thiruvananthapuram,,Ginger(Green),29-07-2023,22000,20000,24000
Kerala,Thiruvananthapuram,,Green Chilli,29-07-2023,8800,8500,9000
Kerala,Thiruvananthapuram,,Pumpkin,29-07-2023,3700,3500,4000
Kerala,Thiruvananthapuram,,Snakeguard,29-07-2023,3700,3500,4000
Kerala,Thiruvananthapuram,,Tapioca,29-07-2023,4800,4500,5000
Kerala,Thiruvananthapuram,,Tomato,29-07-2023,10000,8000,12000
Kerala,Wayanad,,Ashgourd,29-07-2023,1300,1200,1300
Kerala,Wayanad,,Banana - Green,29-07-2023,2900,2800,2900
Kerala,Wayanad,,Bitter gourd,29-07-2023,2600,2500,2600
Kerala,Wayanad,,Black pepper,29-07-2023,55000,54000,55000
Kerala,Wayanad,,Brinjal,29-07-2023,2100,2000,2100
Kerala,Wayanad,,Coffee,29-07-2023,24100,24000,24100
Kerala,Wayanad,,Cowpea(Veg),29-07-2023,2500,2400,2500
Kerala,Wayanad,,Green Chilli,29-07-2023,3500,3400,3500
Kerala,Wayanad,,Pumpkin,29-07-2023,1300,1200,1300
Kerala,Wayanad,,Rubber,29-07-2023,13600,13500,13600
Kerala,Wayanad,,Snakeguard,29-07-2023,2400,2300,2400
Kerala,Wayanad,,Amaranthus,29-07-2023,2300,2200,2400
Kerala,Wayanad,,Banana,29-07-2023,2900,2800,3000
Kerala,Wayanad,,Bitter gourd,29-07-2023,4200,4100,4300
Kerala,Wayanad,,Coffee,29-07-2023,14100,14000,14200
Kerala,Wayanad,,Cowpea(Veg),29-07-2023,2500,2400,2600
Kerala,Wayanad,,Cucumbar(Kheera),29-07-2023,1600,1500,1700
Kerala,Wayanad,,Green Chilli,29-07-2023,4600,4500,4700
Kerala,Wayanad,,Paddy(Dhan)(Common),29-07-2023,2160,2150,2170
Kerala,Wayanad,,Pepper ungarbled,29-07-2023,55600,55500,55700
Kerala,Wayanad,,Pumpkin,29-07-2023,900,800,1000
Kerala,Wayanad,,Rubber,29-07-2023,15100,15000,15200
Madhya Pradesh,Bhind,,Wheat,29-07-2023,2250,2200,2308
Madhya Pradesh,Burhanpur,,Arhar (Tur/Red Gram)(Whole),29-07-2023,7000,7000,7000
Madhya Pradesh,Dewas,,Wheat,29-07-2023,2350,2000,2800
Madhya Pradesh,Dhar,,Banana,29-07-2023,3500,2000,4000
Madhya Pradesh,Dhar,,Brinjal,29-07-2023,1600,1200,2000
Madhya Pradesh,Dhar,,Cucumbar(Kheera),29-07-2023,1500,1000,2000
Madhya Pradesh,Dhar,,Ginger(Green),29-07-2023,4500,4000,6000
Madhya Pradesh,Khargone,,Bhindi(Ladies Finger),29-07-2023,800,500,1200
Madhya Pradesh,Khargone,,Bitter gourd,29-07-2023,1500,1000,2000
Madhya Pradesh,Khargone,,Bottle gourd,29-07-2023,600,500,800
Madhya Pradesh,Khargone,,Brinjal,29-07-2023,700,500,1000
Madhya Pradesh,Khargone,,Cabbage,29-07-2023,800,500,1000
Madhya Pradesh,Khargone,,Cluster beans,29-07-2023,900,800,1000
Madhya Pradesh,Khargone,,Cucumbar(Kheera),29-07-2023,600,500,800
Madhya Pradesh,Khargone,,Green Chilli,29-07-2023,1500,800,2000
Madhya Pradesh,Khargone,,Onion,29-07-2023,600,500,800
Madhya Pradesh,Khargone,,Potato,29-07-2023,900,800,1200
Madhya Pradesh,Khargone,,Pumpkin,29-07-2023,600,500,800
Madhya Pradesh,Khargone,,Spinach,29-07-2023,600,500,800
Madhya Pradesh,Khargone,,Sponge gourd,29-07-2023,1000,800,1500
Madhya Pradesh,Khargone,,Tomato,29-07-2023,2000,1000,3000
Madhya Pradesh,Panna,,Wheat,29-07-2023,2038,1950,2075
Madhya Pradesh,Rajgarh,,Wheat,29-07-2023,2320,2300,2350
Madhya Pradesh,Rajgarh,,Bhindi(Ladies Finger),29-07-2023,320,300,1260
Madhya Pradesh,Rajgarh,,Brinjal,29-07-2023,320,250,1250
Madhya Pradesh,Rajgarh,,Cauliflower,29-07-2023,220,125,690
Madhya Pradesh,Rajgarh,,Coriander(Leaves),29-07-2023,650,500,1400
Madhya Pradesh,Rajgarh,,Green Chilli,29-07-2023,1900,1800,4500
Madhya Pradesh,Rajgarh,,Potato,29-07-2023,620,510,1400
Madhya Pradesh,Rajgarh,,Sponge gourd,29-07-2023,1200,1000,2500
Madhya Pradesh,Ratlam,,Soyabean,29-07-2023,4993,4904,5111
Madhya Pradesh,Ratlam,,Wheat,29-07-2023,2290,2256,2333
Madhya Pradesh,Sagar,,Wheat,29-07-2023,2121,2121,2121
Madhya Pradesh,Sagar,,Soyabean,29-07-2023,5200,5100,5300
Madhya Pradesh,Sagar,,Wheat,29-07-2023,2180,2000,2225
Madhya Pradesh,Shajapur,,Wheat,29-07-2023,2125,2125,2125
Madhya Pradesh,Shajapur,,Bengal Gram(Gram)(Whole),29-07-2023,4275,3690,4655
Madhya Pradesh,Shajapur,,Bengal Gram(Gram)(Whole),29-07-2023,5320,3895,5985
Madhya Pradesh,Shajapur,,Lentil (Masur)(Whole),29-07-2023,5460,4980,5790
Madhya Pradesh,Shajapur,,Mustard,29-07-2023,5070,4535,5510
Madhya Pradesh,Shajapur,,Onion,29-07-2023,850,220,1360
Madhya Pradesh,Shajapur,,Soyabean,29-07-2023,4970,4595,5135
Madhya Pradesh,Shajapur,,Wheat,29-07-2023,2240,1965,2390
Madhya Pradesh,Shajapur,,Wheat,29-07-2023,2055,1870,2140
Madhya Pradesh,Shajapur,,Wheat,29-07-2023,2710,2530,2975
Madhya Pradesh,Shajapur,,Wheat,29-07-2023,2250,2250,2290
Madhya Pradesh,Shajapur,,Onion,29-07-2023,700,300,1400
Madhya Pradesh,Shivpuri,,Soyabean,29-07-2023,4395,4355,4410
Madhya Pradesh,Shivpuri,,Bhindi(Ladies Finger),29-07-2023,1100,1100,1100
Madhya Pradesh,Shivpuri,,Bottle gourd,29-07-2023,900,900,900
Madhya Pradesh,Shivpuri,,Brinjal,29-07-2023,800,800,800
Madhya Pradesh,Shivpuri,,Cucumbar(Kheera),29-07-2023,1100,1100,1100
Madhya Pradesh,Shivpuri,,Green Chilli,29-07-2023,1400,1400,1400
Madhya Pradesh,Shivpuri,,Potato,29-07-2023,1000,1000,1000
Madhya Pradesh,Shivpuri,,Pumpkin,29-07-2023,700,700,700
Madhya Pradesh,Shivpuri,,Raddish,29-07-2023,900,900,900
Madhya Pradesh,Shivpuri,,Ridgeguard(Tori),29-07-2023,1300,1300,1300
Madhya Pradesh,Shivpuri,,Spinach,29-07-2023,800,800,800
Madhya Pradesh,Shivpuri,,Tinda,29-07-2023,1300,1300,1300
Maharashtra,Ahmednagar,,Onion,29-07-2023,850,100,1600
Maharashtra,Ahmednagar,,Paddy(Dhan)(Common),29-07-2023,2300,2200,2400
Maharashtra,Ahmednagar,,Rice,29-07-2023,4800,4000,5600
Maharashtra,Ahmednagar,,Bengal Gram(Gram)(Whole),29-07-2023,4000,4000,4000
Maharashtra,Ahmednagar,,Bhindi(Ladies Finger),29-07-2023,2500,2000,3000
Maharashtra,Ahmednagar,,Bitter gourd,29-07-2023,2200,2000,2500
Maharashtra,Ahmednagar,,Bottle gourd,29-07-2023,1000,1000,1000
Maharashtra,Ahmednagar,,Brinjal,29-07-2023,2000,1500,2500
Maharashtra,Ahmednagar,,Cabbage,29-07-2023,500,500,500
Maharashtra,Ahmednagar,,Carrot,29-07-2023,1500,1500,1500
Maharashtra,Ahmednagar,,Cauliflower,29-07-2023,300,200,500
Maharashtra,Ahmednagar,,Coriander(Leaves),29-07-2023,3,2,5
Maharashtra,Ahmednagar,,Cucumbar(Kheera),29-07-2023,800,500,1000
Maharashtra,Ahmednagar,,Drumstick,29-07-2023,2000,2000,2000
Maharashtra,Ahmednagar,,Garlic,29-07-2023,13000,13000,13000
Maharashtra,Ahmednagar,,Ginger(Green),29-07-2023,16000,16000,16000
Maharashtra,Ahmednagar,,Green Chilli,29-07-2023,2500,2000,3000
Maharashtra,Ahmednagar,,Methi(Leaves),29-07-2023,7,7,7
Maharashtra,Ahmednagar,,Onion Green,29-07-2023,20,20,20
Maharashtra,Ahmednagar,,Potato,29-07-2023,1500,1500,1500
Maharashtra,Ahmednagar,,Ridgeguard(Tori),29-07-2023,2000,2000,2000
Maharashtra,Ahmednagar,,Spinach,29-07-2023,5,5,5
Maharashtra,Ahmednagar,,Tomato,29-07-2023,3700,2000,5500
Maharashtra,Ahmednagar,,Wheat,29-07-2023,2450,2408,2576
Maharashtra,Ahmednagar,,Bhindi(Ladies Finger),29-07-2023,2250,1000,3500
Maharashtra,Ahmednagar,,Bitter gourd,29-07-2023,2300,600,4000
Maharashtra,Ahmednagar,,Bottle gourd,29-07-2023,800,400,1200
Maharashtra,Ahmednagar,,Brinjal,29-07-2023,2500,500,4500
Maharashtra,Ahmednagar,,Cabbage,29-07-2023,1000,500,1500
Maharashtra,Ahmednagar,,Cauliflower,29-07-2023,1750,500,3000
Maharashtra,Ahmednagar,,Chilly Capsicum,29-07-2023,5250,4500,6000
Maharashtra,Ahmednagar,,Coriander(Leaves),29-07-2023,5,2,10
Maharashtra,Ahmednagar,,Cucumbar(Kheera),29-07-2023,800,300,1300
Maharashtra,Ahmednagar,,Drumstick,29-07-2023,3000,2000,4000
Maharashtra,Ahmednagar,,Garlic,29-07-2023,10000,9000,11000
Maharashtra,Ahmednagar,,Ginger(Green),29-07-2023,12000,9000,15000
Maharashtra,Ahmednagar,,Green Chilli,29-07-2023,3500,2000,5000
Maharashtra,Ahmednagar,,Guar,29-07-2023,8000,6000,10000
Maharashtra,Ahmednagar,,Lime,29-07-2023,1350,1200,1500
Maharashtra,Ahmednagar,,Potato,29-07-2023,1700,1300,2100
Maharashtra,Ahmednagar,,Tomato,29-07-2023,6000,3000,9000
Maharashtra,Ahmednagar,,Onion,29-07-2023,1100,100,1800
Maharashtra,Ahmednagar,,Cauliflower,29-07-2023,450,200,700
Maharashtra,Ahmednagar,,Groundnut,29-07-2023,6075,5000,7150
Maharashtra,Ahmednagar,,Pomegranate,29-07-2023,9000,3000,15000
Maharashtra,Ahmednagar,,Tomato,29-07-2023,7500,3500,11500
Maharashtra,Aurangabad,,Bajra(Pearl Millet/Cumbu),29-07-2023,2351,2290,2361
Maharashtra,Aurangabad,,Bengal Gram(Gram)(Whole),29-07-2023,4600,4600,4600
Maharashtra,Aurangabad,,Jowar(Sorghum),29-07-2023,3580,3580,3580
Maharashtra,Aurangabad,,Wheat,29-07-2023,2352,2336,2476
Maharashtra,Hingoli,,Turmeric,29-07-2023,13500,9000,20625
Maharashtra,Hingoli,,Turmeric,29-07-2023,11602,9200,21000
Maharashtra,Jalana,,Bajra(Pearl Millet/Cumbu),29-07-2023,2200,2110,2250
Maharashtra,Jalana,,Maize,29-07-2023,2100,2000,2200
Maharashtra,Jalana,,Soyabean,29-07-2023,4900,4800,5000
Maharashtra,Jalana,,Wheat,29-07-2023,2100,2050,2200
Maharashtra,Jalana,,Green Chilli,29-07-2023,4000,3800,4100
Maharashtra,Jalgaon,,Banana,29-07-2023,1750,1650,1850
Maharashtra,Jalgaon,,Cotton,29-07-2023,6380,5990,6650
Maharashtra,Jalgaon,,Maize,29-07-2023,1530,1375,1670
Maharashtra,Jalgaon,,Wheat,29-07-2023,2650,2400,2910
Maharashtra,Kolhapur,,Apple,29-07-2023,13000,6500,15000
Maharashtra,Kolhapur,,Brinjal,29-07-2023,4700,1500,8000
Maharashtra,Kolhapur,,Cabbage,29-07-2023,1000,600,1500
Maharashtra,Kolhapur,,Cauliflower,29-07-2023,850,500,1250
Maharashtra,Kolhapur,,Coriander(Leaves),29-07-2023,3000,2000,4000
Maharashtra,Kolhapur,,Green Chilli,29-07-2023,6000,2500,10000
Maharashtra,Kolhapur,,Lime,29-07-2023,1750,750,3000
Maharashtra,Kolhapur,,Methi(Leaves),29-07-2023,3250,2500,4000
Maharashtra,Kolhapur,,Onion,29-07-2023,1200,600,1900
Maharashtra,Kolhapur,,Tomato,29-07-2023,6000,3000,10000
Maharashtra,Nagpur,,Arhar (Tur/Red Gram)(Whole),29-07-2023,9575,8750,9850
Maharashtra,Nagpur,,Bengal Gram(Gram)(Whole),29-07-2023,4834,4500,5168
Maharashtra,Nagpur,,Garlic,29-07-2023,10250,6000,14000
Maharashtra,Nagpur,,Ginger(Green),29-07-2023,12500,5000,15000
Maharashtra,Nagpur,,Maize,29-07-2023,1950,1800,2000
Maharashtra,Nagpur,,Onion,29-07-2023,1375,1000,1500
Maharashtra,Nagpur,,Onion,29-07-2023,2325,2000,2400
Maharashtra,Nagpur,,Potato,29-07-2023,1500,1200,1600
Maharashtra,Nagpur,,Soyabean,29-07-2023,4812,4400,4950
Maharashtra,Nagpur,,Wheat,29-07-2023,2390,231,2450
Maharashtra,Nagpur,,Wheat,29-07-2023,3150,3000,3200
Maharashtra,Nagpur,,Arhar (Tur/Red Gram)(Whole),29-07-2023,9810,9780,9830
Maharashtra,Nagpur,,Cotton,29-07-2023,6900,6900,6900
Maharashtra,Nagpur,,Soyabean,29-07-2023,4858,4858,4858
Maharashtra,Nagpur,,Wheat,29-07-2023,2325,2325,2325
Maharashtra,Nashik,,Bajra(Pearl Millet/Cumbu),29-07-2023,2699,2699,2699
Maharashtra,Nashik,,Bengal Gram(Gram)(Whole),29-07-2023,5555,5555,5555
Maharashtra,Nashik,,Maize,29-07-2023,2375,2375,2375
Maharashtra,Nashik,,Onion,29-07-2023,1150,400,1325
Maharashtra,Nashik,,Soyabean,29-07-2023,4976,3890,5012
Maharashtra,Nashik,,Wheat,29-07-2023,2440,2336,2590
Maharashtra,Nashik,,Onion,29-07-2023,1250,500,1612
Maharashtra,Nashik,,Soyabean,29-07-2023,4951,3000,5021
Maharashtra,Nashik,,Banana,29-07-2023,750,450,1050
Maharashtra,Nashik,,Bhindi(Ladies Finger),29-07-2023,4166,3710,4790
Maharashtra,Nashik,,Bitter gourd,29-07-2023,3335,2500,4585
Maharashtra,Nashik,,Bottle gourd,29-07-2023,3600,2000,4835
Maharashtra,Nashik,,Brinjal,29-07-2023,4750,4000,5500
Maharashtra,Nashik,,Cabbage,29-07-2023,1170,835,1835
Maharashtra,Nashik,,Cauliflower,29-07-2023,1430,570,2140
Maharashtra,Nashik,,Chilly Capsicum,29-07-2023,8750,7500,10000
Maharashtra,Nashik,,Cucumbar(Kheera),29-07-2023,2000,1250,2750
Maharashtra,Nashik,,Garlic,29-07-2023,15200,7500,19600
Maharashtra,Nashik,,Guar,29-07-2023,5000,3000,5500
Maharashtra,Nashik,,Lime,29-07-2023,1375,1000,1500
Maharashtra,Nashik,,Onion,29-07-2023,950,350,1400
Maharashtra,Nashik,,Pomegranate,29-07-2023,6500,400,10500
Maharashtra,Nashik,,Potato,29-07-2023,1450,1300,1650
Maharashtra,Nashik,,Ridgeguard(Tori),29-07-2023,6540,5835,7500
Maharashtra,Nashik,,Seetapal,29-07-2023,3500,2500,5000
Maharashtra,Nashik,,Tender Coconut,29-07-2023,4000,3000,5000
Maharashtra,Nashik,,Onion,29-07-2023,1300,350,2781
Maharashtra,Nashik,,Pomegranate,29-07-2023,4800,250,7450
Maharashtra,Nashik,,Onion,29-07-2023,1040,350,1401
Maharashtra,Pune,,Onion,29-07-2023,1250,200,1700
Maharashtra,Pune,,Bhindi(Ladies Finger),29-07-2023,2500,2000,3000
Maharashtra,Pune,,Bitter gourd,29-07-2023,3000,2500,3500
Maharashtra,Pune,,Bottle gourd,29-07-2023,2500,2000,3000
Maharashtra,Pune,,Brinjal,29-07-2023,3500,3000,4000
Maharashtra,Pune,,Cabbage,29-07-2023,1200,1000,1400
Maharashtra,Pune,,Carrot,29-07-2023,2200,2000,2500
Maharashtra,Pune,,Cauliflower,29-07-2023,1000,500,1500
Maharashtra,Pune,,Chilly Capsicum,29-07-2023,5000,4000,6000
Maharashtra,Pune,,Coriander(Leaves),29-07-2023,200,100,400
Maharashtra,Pune,,Cucumbar(Kheera),29-07-2023,1000,800,1200
Maharashtra,Pune,,Drumstick,29-07-2023,3500,3000,4000
Maharashtra,Pune,,Green Chilli,29-07-2023,4500,3000,6000
Maharashtra,Pune,,Guar,29-07-2023,6000,5000,7000
Maharashtra,Pune,,Methi(Leaves),29-07-2023,600,400,800
Maharashtra,Pune,,Onion,29-07-2023,1000,700,1400
Maharashtra,Pune,,Potato,29-07-2023,1600,1300,2000
Maharashtra,Pune,,Ridgeguard(Tori),29-07-2023,3500,3000,4000
Maharashtra,Pune,,Spinach,29-07-2023,450,300,600
Maharashtra,Pune,,Tomato,29-07-2023,8000,7000,9000
Maharashtra,Pune,,Bajra(Pearl Millet/Cumbu),29-07-2023,3150,3000,3300
Maharashtra,Pune,,Bengal Gram(Gram)(Whole),29-07-2023,5800,5600,6000
Maharashtra,Pune,,Black Gram (Urd Beans)(Whole),29-07-2023,9100,8700,9500
Maharashtra,Pune,,Corriander seed,29-07-2023,10000,7000,13000
Maharashtra,Pune,,Green Gram (Moong)(Whole),29-07-2023,9200,8700,9700
Maharashtra,Pune,,Green Peas,29-07-2023,6800,6400,7200
Maharashtra,Pune,,Jasmine,29-07-2023,40000,30000,50000
Maharashtra,Pune,,Jowar(Sorghum),29-07-2023,5150,4500,5800
Maharashtra,Pune,,Kakada,29-07-2023,105000,100000,110000
Maharashtra,Pune,,Lentil (Masur)(Whole),29-07-2023,7350,7000,7700
Maharashtra,Pune,,Maize,29-07-2023,2550,2500,2600
Maharashtra,Pune,,Marigold(Calcutta),29-07-2023,4000,2000,6000
Maharashtra,Pune,,Ragi (Finger Millet),29-07-2023,4150,4050,4250
Maharashtra,Pune,,Wheat,29-07-2023,4400,3800,5000
Maharashtra,Pune,,Beetroot,29-07-2023,1200,1200,1200
Maharashtra,Pune,,Bhindi(Ladies Finger),29-07-2023,2250,1500,3000
Maharashtra,Pune,,Bitter gourd,29-07-2023,2700,2700,2700
Maharashtra,Pune,,Bottle gourd,29-07-2023,1700,1700,1700
Maharashtra,Pune,,Brinjal,29-07-2023,2500,2000,3000
Maharashtra,Pune,,Cabbage,29-07-2023,1000,800,1200
Maharashtra,Pune,,Carrot,29-07-2023,1500,1500,1500
Maharashtra,Pune,,Cauliflower,29-07-2023,1250,900,1600
Maharashtra,Pune,,Coriander(Leaves),29-07-2023,4,3,5
Maharashtra,Pune,,Cucumbar(Kheera),29-07-2023,1000,700,1300
Maharashtra,Pune,,Drumstick,29-07-2023,2200,2200,2200
Maharashtra,Pune,,Green Chilli,29-07-2023,3500,3500,3500
Maharashtra,Pune,,Methi(Leaves),29-07-2023,5,4,6
Maharashtra,Pune,,Onion,29-07-2023,1000,700,1300
Maharashtra,Pune,,Potato,29-07-2023,1400,1200,1600
Maharashtra,Pune,,Raddish,29-07-2023,9,9,9
Maharashtra,Pune,,Ridgeguard(Tori),29-07-2023,2500,2500,2500
Maharashtra,Pune,,Spinach,29-07-2023,5,4,6
Maharashtra,Pune,,Tomato,29-07-2023,4500,3000,6000
Maharashtra,Pune,,Apple,29-07-2023,16000,12000,20000
Maharashtra,Pune,,Banana,29-07-2023,3500,2000,5000
Maharashtra,Pune,,Beans,29-07-2023,5500,5000,6000
Maharashtra,Pune,,Beetroot,29-07-2023,1500,1000,2000
Maharashtra,Pune,,Bhindi(Ladies Finger),29-07-2023,2500,2000,3000
Maharashtra,Pune,,Bitter gourd,29-07-2023,4500,4000,5000
Maharashtra,Pune,,Bottle gourd,29-07-2023,2250,2000,2500
Maharashtra,Pune,,Brinjal,29-07-2023,2500,2000,3000
Maharashtra,Pune,,Cabbage,29-07-2023,750,500,1000
Maharashtra,Pune,,Carrot,29-07-2023,2500,2000,3000
Maharashtra,Pune,,Cauliflower,29-07-2023,1000,500,1500
Maharashtra,Pune,,Chilly Capsicum,29-07-2023,4000,3000,5000
Maharashtra,Pune,,Coriander(Leaves),29-07-2023,5,3,7
Maharashtra,Pune,,Cucumbar(Kheera),29-07-2023,1350,700,2000
Maharashtra,Pune,,Drumstick,29-07-2023,3500,3000,4000
Maharashtra,Pune,,Garlic,29-07-2023,9500,9000,10000
Maharashtra,Pune,,Ginger(Green),29-07-2023,11000,10000,12000
Maharashtra,Pune,,Green Chilli,29-07-2023,5000,4000,6000
Maharashtra,Pune,,Guar,29-07-2023,5500,5000,6000
Maharashtra,Pune,,Lime,29-07-2023,1500,1000,2000
Maharashtra,Pune,,Little gourd (Kundru),29-07-2023,3500,3000,4000
Maharashtra,Pune,,Methi(Leaves),29-07-2023,6,4,7
Maharashtra,Pune,,Mint(Pudina),29-07-2023,4,3,4
Maharashtra,Pune,,Onion,29-07-2023,700,400,1000
Maharashtra,Pune,,Onion Green,29-07-2023,9,8,10
Maharashtra,Pune,,Orange,29-07-2023,7000,7000,7000
Maharashtra,Pune,,Papaya,29-07-2023,2000,2000,2000
Maharashtra,Pune,,Pointed gourd (Parval),29-07-2023,2750,2500,3000
Maharashtra,Pune,,Pomegranate,29-07-2023,7000,7000,7000
Maharashtra,Pune,,Potato,29-07-2023,1200,700,1700
Maharashtra,Pune,,Raddish,29-07-2023,7,7,7
Maharashtra,Pune,,Ridgeguard(Tori),29-07-2023,6000,5000,7000
Maharashtra,Pune,,Spinach,29-07-2023,6,5,7
Maharashtra,Pune,,Tomato,29-07-2023,7000,5000,9000
Maharashtra,Pune,,Beetroot,29-07-2023,1600,1500,1800
Maharashtra,Pune,,Bhindi(Ladies Finger),29-07-2023,3250,3000,3500
Maharashtra,Pune,,Brinjal,29-07-2023,3500,3500,3500
Maharashtra,Pune,,Cabbage,29-07-2023,1500,1500,1500
Maharashtra,Pune,,Cauliflower,29-07-2023,1000,1000,1000
Maharashtra,Pune,,Coriander(Leaves),29-07-2023,5,4,6
Maharashtra,Pune,,Cucumbar(Kheera),29-07-2023,1300,1200,1400
Maharashtra,Pune,,Green Chilli,29-07-2023,1400,1200,1600
Maharashtra,Pune,,Guar,29-07-2023,8000,8000,8000
Maharashtra,Pune,,Onion,29-07-2023,1300,1100,1500
Maharashtra,Pune,,Spinach,29-07-2023,7,6,8
Maharashtra,Pune,,Tomato,29-07-2023,6500,6000,7000
Maharashtra,Satara,,Jowar(Sorghum),29-07-2023,4500,4000,5000
Maharashtra,Satara,,Maize,29-07-2023,2200,2100,2300
Maharashtra,Satara,,Wheat,29-07-2023,2300,2200,2400
